"","party","sector_number","category","meastype","unit","value","min2006","max2006","ref2006","min1997","max1997","ref1997","rellim","range","correction","explanation","expldate","explsource","resolved","comment","followup","communication","years","llim","ulim","min","mean","p25","median","p75","max","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","gas","method","classification","source","target","type","option","measure","variableUID","cursubm","check","significant","effect","relmedian","lastyr","share","note"
"365","EST","3.B.2.2","Sheep.Sheep","NRATE","kg/head/year",21.3525,"","","no defaults","","","no defaults",1.33,6.00185514649121,"","","","","","","","","all",4.59473234294725,18.7054225423198,4.33199391944673,11.6500774426335,7.77208295147675,10.6207352623542,15.3,26,21.3525,21.3525,21.3525,21.3525,21.3525,21.3525,21.3525,21.3525,21.3525,21.3525,21.3525,21.3525,21.3525,21.3525,21.3525,21.3525,21.3525,21.3525,21.3525,21.3525,21.3525,21.3525,21.3525,21.3525,21.3525,21.3525,21.3525,21.3525,21.3525,"no gas","","N2O and NMVOC Emissions","","","","","Nitrogen excretion rate","98555F37-0F50-48DF-8BCA-DD57EB7E160C","20200115","outlier","0","2.73290360466787e-05","2.01045402908075","1","5.43753293565692e-05",""
"367","ROU","3.B.2.2","Sheep.Sheep","NRATE","kg/head/year",4.34835003562656,"","","no defaults","","","no defaults",1.04,6.00185514649121,"rellim","","","","","","","","all",4.59473234294725,18.7054225423198,4.33199391944673,11.6500774426335,7.77208295147675,10.6207352623542,15.3,26,4.38910539041388,4.34292456228835,4.36674807517179,4.3680059135577,4.3653390841516,4.36485406030248,4.36403290903446,4.36218529707956,4.36109525508384,4.36018347494151,4.35834530494972,4.34923458833264,4.35186679431072,4.35263864643481,4.34151227952654,4.33804189301794,4.33750563119749,4.33725900159342,4.33614696683541,4.33619992907058,4.33206617406225,4.33199391944673,4.33221773568203,4.33448578200764,4.33564787552301,4.33770865462013,4.33766246167403,4.3382699254718,4.33887344738807,"no gas","","N2O and NMVOC Emissions","","","","","Nitrogen excretion rate","98555F37-0F50-48DF-8BCA-DD57EB7E160C","20200115","outlier","0","0.000181810039834745","0.408528537828022","1","7.42745897361428e-05",""
"376","CZE","3.B.2.3","Swine","NRATE","kg/head/year",15.165875862069,"9.31","10.04","9.31 (kgN/head and year-Western Europe-Table 10.19), 10.04 (kgN/head and year-Eastern Europe-Table 10.19), Table 10.19","20","20","20 (kg/head/year-Western Europe-Table 4.20), 20 (kg/head/year-Eastern Europe-Table 4.20), Table 4.20",1.18,2.27680701442709,"rellim","","","","","","","","all",8.01701543241296,14.4887851514314,7.53848466626578,11.2529002919222,9.55130736499121,10.7980161678171,12.484780093967,17.163674766305,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.64,14.64,14.6438,15.6366,"no gas","","N2O and NMVOC Emissions","","","","","Nitrogen excretion rate","9C754B49-4CB9-4A48-905C-0816529DC9B2","20200115","outlier","0","8.03988163963695e-05","1.44809933204249","1","0.000259820678129351",""
"380","ROU","3.B.2.3","Swine","NRATE","kg/head/year",16.8762159241627,"9.31","10.04","9.31 (kgN/head and year-Western Europe-Table 10.19), 10.04 (kgN/head and year-Eastern Europe-Table 10.19), Table 10.19","20","20","20 (kg/head/year-Western Europe-Table 4.20), 20 (kg/head/year-Eastern Europe-Table 4.20), Table 4.20",1.65,2.27680701442709,"","","","","","","","","all",8.01701543241296,14.4887851514314,7.53848466626578,11.2529002919222,9.55130736499121,10.7980161678171,12.484780093967,17.163674766305,16.9325764528868,16.9203054802812,16.934185182704,16.9242137430361,16.9256615846868,16.9254876997487,16.9210429516697,16.9215714086234,16.9219733254101,16.9187366708276,16.9160720070878,16.9268559120756,16.9219488477659,16.9129893430515,16.913601744878,17.0322887328304,16.9704614632836,16.9390959156009,16.9860771810483,16.9850533476369,17.0099312377862,16.8772198015697,16.8031547043518,16.7687359649958,16.7378674450413,16.7146114394203,16.6765065353306,16.484150286404,16.5878853906839,"no gas","","N2O and NMVOC Emissions","","","","","Nitrogen excretion rate","9C754B49-4CB9-4A48-905C-0816529DC9B2","20200115","outlier","0","4.37705703255994e-05","1.53619749525132","1","0.000125402004103715",""
"209","IRL","3.B.2.4.3","Deer","NRATE","kg/head/year",18.5362456659492,"","","","25","25","25, Table 4.20",1.15,1.54676944474549,"rellim","","","","","","","","all",11.2299762724963,17.8089510606321,12,14.5194636665642,13,13.1,16,18.5612333369459,18.5357623762376,18.5357623762376,18.5357623762376,18.5357623762376,18.5357623762376,18.5357623762376,18.5357623762376,18.5357623762376,18.5357623762376,18.5357623762376,18.5357623762376,18.5357623762376,18.5357623762376,18.5357623762376,18.5357623762376,18.5357623762376,18.5351182795699,18.535,18.5344329896907,18.5612333369459,18.535,18.535,18.5375416865174,18.5342666666667,18.5342666666667,18.5342666666667,18.5342666666667,18.5342666666667,18.5342666666667,"no gas","","N2O and NMVOC Emissions","","","","","Nitrogen excretion rate","55AE24EF-230B-4437-9FBA-E5DECF25B939","20200115","outlier","0","no","0","0","no emissions reported",""
"410","PRT","3.B.2.4.4","Goats","NRATE","kg/head/year",6.51984073164695,"17.99","17.99","17.99 (kgN/head and year-Table 10.19), Table 10.19","25","25","25 (kg/head/year-Table 4.20), Table 4.20",1.14,4.53958013796902,"rellim","","","","","","","","all",7.59680397695111,21.5045212658119,5.3,14.5506626213815,11,15.5,17.9872,24.0597747312358,6.51790345397658,6.49226139244625,6.48966232779484,6.49637302321124,6.48478213701822,6.50573485815408,6.506373035041,6.54390163334563,6.5287204846254,6.52160708657792,6.54567615465985,6.56244453847641,6.55568784769462,6.54115463245172,6.53155771575818,6.56391362639735,6.56619700552119,6.52170107763299,6.48881534061234,6.45978396366404,6.47968102791934,6.48459912200445,6.48371496088112,6.49987834759204,6.51553673063852,6.54563679015026,6.55112068761418,6.54735910353483,6.54360311236709,"no gas","","N2O and NMVOC Emissions","","","","","Nitrogen excretion rate","A6E13BD9-7998-4635-B567-D67CC6820881","20200115","outlier","0","2.81920784950119e-05","0.422167942733361","1","1.19017917796166e-05",""
"411","ROU","3.B.2.4.4","Goats","NRATE","kg/head/year",5.3,"17.99","17.99","17.99 (kgN/head and year-Table 10.19), Table 10.19","25","25","25 (kg/head/year-Table 4.20), Table 4.20",1.29,4.53958013796902,"","","","","","","","","all",7.59680397695111,21.5045212658119,5.3,14.5506626213815,11,15.5,17.9872,24.0597747312358,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,"no gas","","N2O and NMVOC Emissions","","","","","Nitrogen excretion rate","A6E13BD9-7998-4635-B567-D67CC6820881","20200115","outlier","0","9.2578230351884e-05","0.341935483870968","1","3.16557819912894e-05",""
"412","SVK","3.B.2.4.4","Goats","NRATE","kg/head/year",23.9162129562308,"17.99","17.99","17.99 (kgN/head and year-Table 10.19), Table 10.19","25","25","25 (kg/head/year-Table 4.20), Table 4.20",1.4,4.53958013796902,"","","","","","","","","all",7.59680397695111,21.5045212658119,5.3,14.5506626213815,11,15.5,17.9872,24.0597747312358,23.934019608603,23.9341102422643,24.0597747312358,23.9347772243133,23.9344542502999,23.9347571029306,23.9348202088194,23.9349013070431,23.9347601689422,23.9347497601566,23.9347298702814,23.9346932501362,23.9345674279743,23.9349329254302,23.9346169588845,23.9348605166052,23.9344981226533,23.934689430465,23.9346970664366,23.9259985428459,23.9344553099853,23.9345299151323,23.913494414611,23.8981358152128,23.8140717039058,23.9589006497082,23.858685077706,23.8031700865999,23.6453240415097,"no gas","","N2O and NMVOC Emissions","","","","","Nitrogen excretion rate","A6E13BD9-7998-4635-B567-D67CC6820881","20200115","outlier","0","3.96652983041138e-07","1.5255047768716","1","1.15145674601066e-06",""
"413","SWE","3.B.2.4.4","Goats","NRATE","kg/head/year",6.5,"17.99","17.99","17.99 (kgN/head and year-Table 10.19), Table 10.19","25","25","25 (kg/head/year-Table 4.20), Table 4.20",1.14,4.53958013796902,"rellim","","","","","","","","all",7.59680397695111,21.5045212658119,5.3,14.5506626213815,11,15.5,17.9872,24.0597747312358,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,"no gas","","N2O and NMVOC Emissions","","","","","Nitrogen excretion rate","A6E13BD9-7998-4635-B567-D67CC6820881","20200115","outlier","0","no","0","0","no emissions reported",""
"341","BEL","3.B.2.4.5","Horses","NRATE","kg/head/year",19.3960531430439,"35.78","35.78","35.78 (kgN/head and year-Table 10.19), Table 10.19","25","25","25 (kg/head/year-Table 4.20), Table 4.20",2.05,4.39411706003452,"","","","","","","","","all",34.265489803283,60.8079956578801,13.7058251241779,47.5367427305816,44,48.4,54.010875,60.225,16.4691099758413,16.8662854655203,16.8359585281561,16.6513966038801,16.9729026759345,17.773376333416,13.7058251241779,13.8033915230554,14.1270030109555,13.8294732758469,17.3111229806851,17.8773704054114,18.2215223750013,18.9805711464816,18.3117034431744,18.688429749831,19.4472853858958,19.7369292425644,20.0928824230733,20.5398706493295,21.5529919386441,20.7374317465809,21.6988732041967,24.6594843340268,23.8957423158037,25.4587245425142,25.848425108666,26.0462026793032,26.3452549603059,"no gas","","N2O and NMVOC Emissions","","","","","Nitrogen excretion rate","8DB56D58-40D1-41A7-B077-4AD6B27686C7","20200115","outlier","0","4.108488191117e-05","0.544323449593097","1","2.23634646480131e-05",""
"342","ISL","3.B.2.4.5","Horses","NRATE","kg/head/year",28.36,"35.78","35.78","35.78 (kgN/head and year-Table 10.19), Table 10.19","25","25","25 (kg/head/year-Table 4.20), Table 4.20",1.42,4.39411706003452,"","","","","","","","","all",34.265489803283,60.8079956578801,13.7058251241779,47.5367427305816,44,48.4,54.010875,60.225,28.05,27.87,27.68,27.7,27.36,27.26,27.55,27.74,27.93,28.33,28.61,28.88,29.13,29.34,29.02,29.14,28.8,28.69,28.47,28.47,28.33,28.57,28.52,28.5,28.52,28.52,28.52,28.5,28.44,"no gas","","N2O and NMVOC Emissions","","","","","Nitrogen excretion rate","8DB56D58-40D1-41A7-B077-4AD6B27686C7","20200115","outlier","0","1.11686892078644e-05","0.587603305785124","1","6.56275869982779e-06",""
"222","ITA","3.B.2.4.6","Mules and Asses","NRATE","kg/head/year",50,"12.34","12.34","12.34 (kgN/head and year-Table 10.19), Table 10.19","25","25","25 (kg/head/year-Table 4.20), Table 4.20",1.32,4.05284915295453,"","","","","","","","","all",7.24298236428173,43.1658068401388,12.337,25.2043946022103,14.235,22,35,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,"no gas","","N2O and NMVOC Emissions","","","","","Nitrogen excretion rate","60511549-B5F6-4F57-91F7-DB3989AE1477","20200115","outlier","0","no","0","0","no emissions reported",""
"723","ROU","3.B.2.4.7","Poultry","NRATE","kg/head/year",1.13523082799939,"0.17","1.84","0.63 (kgN/head and year-hens>1yr-Western Europe-Table 10.19), 0.17 (kgN/head and year-pullets-Western Europe-Table 10.19), 0.25 (kgN/head and year-other chickens-Western Europe-Table 10.19), 0.36 (kgN/head and year-broilers-Western Europe-Table 10.19), 1.84 (kgN/head and year-turkeys-Western Europe-Table 10.19), 0.27 (kgN/head and year-ducks-Western Europe-Table 10.19), 0.54 (kgN/head and year-hens>1yr-Eastern Europe-Table 10.19), 0.18 (kgN/head and year-pullets-Eastern Europe-Table 10.19), 0.25 (kgN/head and year-other chickens-Eastern Europe-Table 10.19), 0.36 (kgN/head and year-broilers-Eastern Europe-Table 10.19), 1.84 (kgN/head and year-turkeys-Eastern Europe-Table 10.19), 0.27 (kgN/head and year-ducks-Eastern Europe-Table 10.19), Table 10.19","0.6","0.6","0.6 (kg/head/year---Table 4.20), Table 4.20",1.7,3.64201504424958,"","","","","","","","","all",0.356432911800066,0.90372180966593,0.33285669396508,0.630077360732998,0.5,0.572639008515355,0.731508138887307,1.212269087,1.14910981306486,1.14317224988683,1.14199236249644,1.14044687189672,1.13802528614393,1.14251552332224,1.14054435638013,1.13679555688982,1.13562694300518,1.13318716283644,1.13020149551915,1.12916247742008,1.13073004303493,1.13089380808186,1.12844097526151,1.13105959740851,1.12901110475747,1.13387066789569,1.13524629910582,1.13552838726259,1.13394235099105,1.13166897012187,1.13201243890362,1.13573842056466,1.13202323970217,1.13338029967362,1.13202323970217,1.13718883625983,1.13815523439309,"no gas","","N2O and NMVOC Emissions","","","","","Nitrogen excretion rate","FE2B256C-5F85-4EBB-BCDF-8AEA5E08747A","20200115","outlier","0","3.76599554350516e-05","1.98756147846776","1","7.57942450526282e-05",""
"724","SVK","3.B.2.4.7","Poultry","NRATE","kg/head/year",0.97630217924877,"0.17","1.84","0.63 (kgN/head and year-hens>1yr-Western Europe-Table 10.19), 0.17 (kgN/head and year-pullets-Western Europe-Table 10.19), 0.25 (kgN/head and year-other chickens-Western Europe-Table 10.19), 0.36 (kgN/head and year-broilers-Western Europe-Table 10.19), 1.84 (kgN/head and year-turkeys-Western Europe-Table 10.19), 0.27 (kgN/head and year-ducks-Western Europe-Table 10.19), 0.54 (kgN/head and year-hens>1yr-Eastern Europe-Table 10.19), 0.18 (kgN/head and year-pullets-Eastern Europe-Table 10.19), 0.25 (kgN/head and year-other chickens-Eastern Europe-Table 10.19), 0.36 (kgN/head and year-broilers-Eastern Europe-Table 10.19), 1.84 (kgN/head and year-turkeys-Eastern Europe-Table 10.19), 0.27 (kgN/head and year-ducks-Eastern Europe-Table 10.19), Table 10.19","0.6","0.6","0.6 (kg/head/year---Table 4.20), Table 4.20",1.22,3.64201504424958,"","","","","","","","","all",0.356432911800066,0.90372180966593,0.33285669396508,0.630077360732998,0.5,0.572639008515355,0.731508138887307,1.212269087,0.98568153682074,1.00938623034513,0.98544182277927,1.0121390168751,1.03345340011487,1.00878389081562,0.9859459584433,0.9855840661189,0.97437931278248,0.97232683512244,0.95955055250315,0.98577952853306,0.96933208731576,0.95620450373706,0.95129729160616,0.94721493060498,0.95965059648944,0.96333533043812,0.97531331080838,0.96014480593147,0.96708026524956,0.98760972637037,0.98393157802019,0.98521605573567,0.95862811464443,0.96452292510072,0.9748683026612,0.95556775114179,0.95439347110497,"no gas","","N2O and NMVOC Emissions","","","","","Nitrogen excretion rate","FE2B256C-5F85-4EBB-BCDF-8AEA5E08747A","20200115","outlier","0","0.000108517624452217","1.66665815096908","1","0.000271296140389466",""
"15","ITA","3.B.2.4.8.1","Rabbit","NRATE","kg/head/year",1.01874133824134,"8.1","8.1","8.1, Table 10.19","25","25","25, Table 4.20",1.2,9.48373488479439,"","","","","","","","","all",2.2010978944284,10.9340008653409,0.98062631578947,6.56754937988466,7.22225,8.1,8.1,9.3,1.01874133824134,1.01874133824134,1.01874133824134,1.01874133824134,1.01874133824134,1.01874133824134,1.01874133824134,1.01874133824134,1.01874133824134,1.01874133824134,1.01874133824134,1.01874133824134,1.01874133824134,1.01874133824134,1.01874133824134,1.01874133824134,1.01874133824134,1.01874133824134,1.01874133824134,1.01874133824134,1.01874133824134,1.01874133824134,1.01874133824134,1.01874133824134,1.01874133824134,1.01874133824134,1.01874133824134,1.01874133824134,1.01874133824134,"no gas","","N2O and NMVOC Emissions","","","","","Nitrogen excretion rate","06E672DE-8FE2-4E7C-B807-03227EF98B06","20200115","outlier","0","2.88601292116224e-06","0.125770535585351","1","3.62975390800818e-07",""
"16","LUX","3.B.2.4.8.1","Rabbit","NRATE","kg/head/year",1.11206132113998,"8.1","8.1","8.1, Table 10.19","25","25","25, Table 4.20",1.18,9.48373488479439,"rellim","","","","","","","","all",2.2010978944284,10.9340008653409,0.98062631578947,6.56754937988466,7.22225,8.1,8.1,9.3,1.08691428571429,0.99595355009954,1.00073402130493,1.08947003154574,1.0912747479969,1.14457756696429,1.13629226847918,1.09688674033149,1.05178886756238,1.05296673189824,1.19963513106357,1.04159920513604,1.06050965250965,1.03045856353591,0.98235438437074,1.01098403438747,0.98062631578947,1.0615989148581,1.07175486381323,1.116861003861,1.14014876507754,1.24734393063584,1.14892958530476,1.19429985358712,1.27149503639974,1.35955563743552,1.19894904458599,1.22313560732113,1.16267997148966,"no gas","","N2O and NMVOC Emissions","","","","","Nitrogen excretion rate","06E672DE-8FE2-4E7C-B807-03227EF98B06","20200115","outlier","under","0.00102711863928547","0.143540737220946","1","0.000147433366696411","Nitrogen Excretion Rate is important for several down-stream direct and indirect N2O emissions"
"17","SVN","3.B.2.4.8.1","Rabbit","NRATE","kg/head/year",1.53179328281044,"8.1","8.1","8.1, Table 10.19","25","25","25, Table 4.20",1.11,9.48373488479439,"rellim","","","","","","","","all",2.2010978944284,10.9340008653409,0.98062631578947,6.56754937988466,7.22225,8.1,8.1,9.3,1.38729281767956,1.38729281767956,1.38729281767956,1.38729281767956,1.38729281767956,1.38729281767956,1.38729281767956,1.38751781827022,1.34058941987453,1.29353623541664,1.24635776651098,1.31550547446351,1.39712536557685,1.49492634200053,1.48947108255067,1.48364487417952,1.51767435423603,1.55598328314817,1.58226017607326,1.61414358105744,1.65364211169613,1.69586927633505,1.73470943053574,1.77055436612692,1.79602996800016,1.81932130595077,1.8406977485809,1.8406977485809,1.8406977485809,"no gas","","N2O and NMVOC Emissions","","","","","Nitrogen excretion rate","06E672DE-8FE2-4E7C-B807-03227EF98B06","20200115","outlier","0","no","0","0","no emissions reported",""
"639","AUT","3.A.1","Cattle","PREGNANT","%",35.3522945093638,"","","","","","",1.13,3.41948417512461,"cattle","","","","","","","","all",40.4340856472904,101.572679208358,28.464332147344,71.0033824278241,53.1868631572498,79.1,90,97.3333333333333,33.1463547161399,33.1480082775342,33.8221703860292,34.6082179642802,34.7851466039773,35.4831382412692,36.0570989929792,36.4807638061094,36.5935236344564,36.562647626754,36.4849889605265,36.3540345931514,36.3112511139645,35.1301367960457,35.0822066015892,36.0273041955955,35.8906925342463,35.8087057468368,35.9007895518196,35.4234254241805,35.4772234973657,35.7091808004647,35.5195288650442,35.2142081681801,35.2313199921885,34.8691210200193,34.8390112316317,34.7514041850787,34.5049372440935,"no gas","","Enteric Fermentation","","","","","Pregnant","eugirp3A100CattttlePRE0000000000CH0000","20200115","outlier","0","no","0.436219181341258","1","0.0486725155461582",""
"641","CZE","3.A.1","Cattle","PREGNANT","%",35.4583156360187,"","","","","","",1.13,3.41948417512461,"cattle","","","","","","","","all",40.4340856472904,101.572679208358,28.464332147344,71.0033824278241,53.1868631572498,79.1,90,97.3333333333333,31.7321550090097,32.0206197717307,31.6197446683862,33.4112576311215,34.5491848217082,34.0626437931133,33.9666776112183,33.8748358031857,34.2284987899727,34.8648002867269,35.1635720264095,34.7757845408094,35.3035730144164,36.0484373282527,36.0980573776173,36.9528899525092,36.9346301264155,36.5257194932284,36.5170479314102,36.958472373723,36.7691134422206,36.9418450441547,36.6482970558143,36.7181787404404,36.9526413116282,37.1032568373116,37.1115002542411,37.101865832842,37.3358525749239,"no gas","","Enteric Fermentation","","","","","Pregnant","eugirp3A100CattttlePRE0000000000CH0000","20200115","outlier","0","no","0.472008249999038","1","0.0225518486249101",""
"642","HUN","3.A.1","Cattle","PREGNANT","%",35.6032320870395,"","","","","","",1.12,3.41948417512461,"cattle","","","","","","","","all",40.4340856472904,101.572679208358,28.464332147344,71.0033824278241,53.1868631572498,79.1,90,97.3333333333333,30.5925891711287,28.464332147344,30.3118432078962,31.3113058533213,33.1116986413276,33.9630752522739,33.2763411972661,34.2291233204022,35.145818815331,34.5192455359013,34.784125410817,35.490918589903,38.0327887434611,36.3793437280401,35.03060231234,37.0448123757818,35.8323441998641,38.1397052175339,37.1051739741536,37.9182936053774,37.4285078141398,39.12581352654,38.2625524712291,37.0571816772256,37.617141283529,37.6552051327717,37.9148025588555,38.3575925495189,38.3914522108722,"no gas","","Enteric Fermentation","","","","","Pregnant","eugirp3A100CattttlePRE0000000000CH0000","20200115","outlier","0","no","0.485353378139977","1","0.0259556839430897",""
"400","ESP","3.A.1","Dairy Cattle","PREGNANT","%",69,"80","90","90 (Western Europe), 80 (Eastern Europe), Table 10A.1","80","90","90 (Western Europe), 80 (Eastern Europe), Table A.1",1.12,1.48181161165984,"","","","","","","","","all",70.9247100598483,96.5925738405719,67.4849617948301,83.7586419502101,77.1296386480858,86.8015495984617,90,100,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,"no gas","","Enteric Fermentation","","","","","Pregnant","A667F78D-46B8-4B9E-8102-09188F13C6C9","20200115","outlier","0","no","0.794916684312544","1","0.00665516461305629",""
