"","party","sector_number","category","meastype","unit","value","min2006","max2006","ref2006","min1997","max1997","ref1997","rellim","range","correction","explanation","expldate","explsource","resolved","comment","followup","communication","years","llim","ulim","min","mean","p25","median","p75","max","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","gas","method","classification","source","target","type","option","measure","variableUID","cursubm","check","significant","effect","relmedian","lastyr","share","note"
"151","IRL","3.D.AI.3","Fraction of N input to managed soils","FracLEACH","",0.1,"0.3","0.3","0.3, Table 11.3","0.3","0.3","0.3, Table 4.24",1.33,4.53305056655058,"","","","","","","","","all",0.149387634209372,0.359749281324623,0.07663587962943,0.254568457766997,0.206690981179,0.3,0.3,0.34739431757229,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,"N2O","","Agricultural Soils","","","","","Fraction of N input to managed soils that is lost through leaching and run-off","375BA3C5-23A5-4D6C-BA1F-74A914883FD5","20190315","outlier","under","0.00711419738839631","0.333333333333333","1","0.00237139912946544","Indirect N2O emissions from leaching are direct proportional to the Leaching Fractions (IPCC2006, Equation 11.10)"
"609","CYP","3.A.1","Cattle","GE","MJ/day",260.141535714286,"","","","","","",1.51,3.93821081167001,"cattle","","","","","","","","all",114.450089118424,231.295241423,73.8480020262483,172.872665270712,158.957762741224,175.17692531082,189.261800676553,290.829,231.767,232.43,231.988,234.861,233.977,237.291,244.804,248.561,257.4,254.748,270.88,261.378,252.318,268.007,261.157,265.457,270.372,267.319,275.067,277.346,274.915,272.642,271.537,268.886,270.698,269.88,287.448,290.829,"N2O","","Enteric Fermentation","","","","","Gross energy","eugirp3A100CattttleGE00000000000CH0000","20190315","outlier","over","0.00659369561508668","1.66020153330113","1","0.0165810938298667","CH4-EF for enteric fermentation direct proportional from Gross Energy Intake (IPCC2006, Equation 10.21)"
"611","GBE","3.A.1","Cattle","GE","MJ/day",78.4312568055819,"","","","","","",1.59,3.93821081167001,"cattle","","","","","","","","all",114.450089118424,231.295241423,73.8480020262483,172.872665270712,158.957762741224,175.17692531082,189.261800676553,290.829,73.8480020262483,74.1948802491655,75.107360026561,75.2712752400362,75.0968775533055,75.8465854000519,76.5292808410208,77.5033898422468,78.0819889660023,78.2898882780321,78.6369712401891,78.7254315434188,78.8256897985383,79.5979683139882,80.5504411815973,79.9210573653302,79.9830138331322,80.2380536345826,79.8374496755422,80.0308845074598,80.4225856468858,80.7233011234344,80.2314553338884,80.1183516706156,80.5261800749856,79.6345385006804,79.3173870678795,78.9849016214747,"N2O","","Enteric Fermentation","","","","","Gross energy","eugirp3A100CattttleGE00000000000CH0000","20190315","outlier","under","0.0237456093857637","0.450886447980122","1","0.0107065734710705","CH4-EF for enteric fermentation direct proportional from Gross Energy Intake (IPCC2006, Equation 10.21)"
"612","GBK","3.A.1","Cattle","GE","MJ/day",78.4312568055819,"","","","","","",1.59,3.93821081167001,"cattle","","","","","","","","all",114.450089118424,231.295241423,73.8480020262483,172.872665270712,158.957762741224,175.17692531082,189.261800676553,290.829,73.8480020262483,74.1948802491655,75.107360026561,75.2712752400362,75.0968775533055,75.8465854000519,76.5292808410208,77.5033898422468,78.0819889660023,78.2898882780321,78.6369712401891,78.7254315434188,78.8256897985383,79.5979683139882,80.5504411815973,79.9210573653302,79.9830138331322,80.2380536345826,79.8374496755422,80.0308845074598,80.4225856468858,80.7233011234344,80.2314553338884,80.1183516706156,80.5261800749856,79.6345385006804,79.3173870678795,78.9849016214747,"N2O","","Enteric Fermentation","","","","","Gross energy","eugirp3A100CattttleGE00000000000CH0000","20190315","outlier","under","0.0810985714358221","0.450886447980122","1","0.03656624681096","CH4-EF for enteric fermentation direct proportional from Gross Energy Intake (IPCC2006, Equation 10.21)"
"408","HRV","3.A.1","Growing Cattle","GE","MJ/day",168.312825457779,"","","","","","",1.1,2.30947165919117,"","","","","","","","","all",52.5752802089701,161.260853442907,74.8455218648083,106.918066825939,81.2994087916682,93.0786026487324,115.11632838063,172.853611564148,165.566059255081,166.664341318173,167.763678690092,168.864062023505,169.965482143869,171.067930044603,170.412261274893,169.773654666226,169.151552994372,168.54542329111,167.95475549533,168.186153314283,168.416312782054,168.645261177733,168.873025007311,169.099630028434,168.306119683578,167.521238721352,166.74484280109,165.976790818957,165.216944816579,166.215123574142,167.214137374592,168.213979770283,169.214644417594,170.216125074395,172.853611564148,166.115970694037,"N2O","","Enteric Fermentation","","","","Option B","Gross energy","A9CA3B90-45C0-4371-BF99-0F7E88ED11D7","20190315","outlier","0","no","0","0","no emissions reported",""
"32","MLT","3.A.1","Non-Dairy Cattle","GE","MJ/day",75.4881669324235,"","","","","","",1.31,2.65707750736022,"","","","","","","","","all",88.2814049413049,163.818751985037,72.9339845989399,126.050078463171,107.491669222289,129.092326622172,139.711488947294,193.79125,75.6693339240488,75.6867438906074,75.6550066669318,75.5674897128829,75.4510588557566,76.0188355268201,75.7731860708751,75.499755241367,75.1010811432262,74.8815371289865,80.81935887652,75.313486531096,74.4777938472854,73.3081568040074,74.1786524333557,75.6165144662056,76.7252822447043,78.2644433269031,79.2330187866656,78.3587527195852,74.8954489034315,74.2836157416156,73.6104075327516,75.1350292558726,73.3962555223548,74.0391068865622,73.7753374684996,72.9339845989399,"N2O","","Enteric Fermentation","","","","","Gross energy","159219B2-7E36-4B1C-8AE9-7E521FB46CB5","20190315","outlier","under","0.0202879937824393","0.564975366912424","1","0.0114622167311506","CH4-EF for enteric fermentation direct proportional from Gross Energy Intake (IPCC2006, Equation 10.21)"
"33","ROU","3.A.1","Non-Dairy Cattle","GE","MJ/day",193.79125,"","","","","","",1.86,2.65707750736022,"","","","","","","","","all",88.2814049413049,163.818751985037,72.9339845989399,126.050078463171,107.491669222289,129.092326622172,139.711488947294,193.79125,193.79125,193.79125,193.79125,193.79125,193.79125,193.79125,193.79125,193.79125,193.79125,193.79125,193.79125,193.79125,193.79125,193.79125,193.79125,193.79125,193.79125,193.79125,193.79125,193.79125,193.79125,193.79125,193.79125,193.79125,193.79125,193.79125,193.79125,193.79125,"N2O","","Enteric Fermentation","","","","","Gross energy","159219B2-7E36-4B1C-8AE9-7E521FB46CB5","20190315","outlier","over","0.0106614268616825","1.50118333963559","1","0.031933935380091","CH4-EF for enteric fermentation direct proportional from Gross Energy Intake (IPCC2006, Equation 10.21)"
"192","ROU","3.A.2","Sheep","GE","MJ/day",50.65,"","","","","","",2.07,4.60454545454546,"","","","","","","","","all",7.34390510528792,34.8202099041669,11,21.0820575047274,15.2818738080327,19.958959813041,23.4326268634628,50.65,50.65,50.65,50.65,50.65,50.65,50.65,50.65,50.65,50.65,50.65,50.65,50.65,50.65,50.65,50.65,50.65,50.65,50.65,50.65,50.65,50.65,50.65,50.65,50.65,50.65,50.65,50.65,50.65,"N2O","","Enteric Fermentation","","","","","Gross energy","4B41B102-94F8-40D8-A78D-4FB84D87E1C9","20190315","outlier","over","0.000575659539931932","2.53770739930574","1","0.000950021749668216","CH4-EF for enteric fermentation direct proportional from Gross Energy Intake (IPCC2006, Equation 10.21)"
"81","ROU","3.A.2","Sheep.Sheep","GE","MJ/day",50.65,"","","no defaults","","","no defaults",1.73,4.60454545454545,"","","","","","","","","all",6.41872941470069,38.1084410899609,11,22.2635852523308,14.1882490582325,21.0383816450407,23.6381499005885,50.65,50.65,50.65,50.65,50.65,50.65,50.65,50.65,50.65,50.65,50.65,50.65,50.65,50.65,50.65,50.65,50.65,50.65,50.65,50.65,50.65,50.65,50.65,50.65,50.65,50.65,50.65,50.65,50.65,"N2O","","Enteric Fermentation","","","","","Gross energy","24FEE8FD-8FD2-4993-A984-76E295B4665B","20190315","outlier","over","0.000555413257257373","2.40750457209905","1","0.000950021749668216","CH4-EF for enteric fermentation direct proportional from Gross Energy Intake (IPCC2006, Equation 10.21)"
"7","EST","3.A.3","Swine","GE","MJ/day",25.1699264258556,"","","","","","",1.24,1.95661104750919,"","","","","","","","","all",26.4570036737301,39.6170583858084,24.5645034194756,33.0370310297693,30.6667395023019,31.9050732467825,35.704739735627,48.0631787671233,24.6150398470052,24.5754229066915,24.5645034194756,24.6835234690575,24.6584600513937,24.5778651756533,24.6744034105328,24.8233749666563,24.8191496573691,26.2822347260499,26.2676501773698,25.3069945070817,25.880661349268,25.5236274668642,24.85641963132,24.7079746190322,24.8625453244686,25.7473840426121,24.9977435854161,24.9018497448372,25.0818115098249,25.1136141212973,24.8950290526341,25.2536914041942,25.5775482597216,25.4262312517928,25.9483399913551,26.1348462549816,"N2O","","Enteric Fermentation","","","","","Gross energy","0369CA1F-F632-4070-A789-406CE06B78EE","20190315","outlier","0","0.00044895705886718","0.819143903943777","1","0.000367760437903578",""
"187","ROU","3.A.4.4","Goats","GE","MJ/day",51.065,"","","","","","",1.01,4.25541666666667,"rellim","","","","","","","","all",4.73781856081229,50.7182991597196,12,27.7280588602659,14,21.824060812356,40.0970654907112,51.065,51.065,51.065,51.065,51.065,51.065,51.065,51.065,51.065,51.065,51.065,51.065,51.065,51.065,51.065,51.065,51.065,51.065,51.065,51.065,51.065,51.065,51.065,51.065,51.065,51.065,51.065,51.065,51.065,"N2O","","Enteric Fermentation","","","","","Gross energy","48A0F6DB-5DE8-4434-902C-097579E993F2","20190315","outlier","0","8.45883586712545e-05","2.33984868531382","1","0.000147721128511934",""
"557","ROU","3.A.4.5","Horses","GE","MJ/day",225.79,"","","","","","",1.34,2.23554455445545,"","","","","","","","","all",68.6390670110804,197.647245310673,101,133.143156160877,105,115.690991586977,133.01211,225.79,225.79,225.79,225.79,225.79,225.79,225.79,225.79,225.79,225.79,225.79,225.79,225.79,225.79,225.79,225.79,225.79,225.79,225.79,225.79,225.79,225.79,225.79,225.79,225.79,225.79,225.79,225.79,225.79,"N2O","","Enteric Fermentation","","","","","Gross energy","DDB8BAB2-210E-40EB-AFC3-C9665AE88686","20190315","outlier","oversource","0.000244565613935209","1.95166448919448","1","0.000501552836545794","CH4-EF for enteric fermentation direct proportional from Gross Energy Intake (IPCC2006, Equation 10.21)"
"193","ROU","3.A.4.6","Mules and Asses","GE","MJ/day",181.18,"","","","","","",1.08,5.661875,"rellim","","","","","","","","all",2.37115099703541,172.457943253967,32,87.4145471255013,52.971875,66.0499615034725,106.19721517865,181.18,181.18,181.18,181.18,181.18,181.18,181.18,181.18,181.18,181.18,181.18,181.18,181.18,181.18,181.18,181.18,181.18,181.18,181.18,181.18,181.18,181.18,181.18,181.18,181.18,181.18,181.18,181.18,181.18,"N2O","","Enteric Fermentation","","","","","Gross energy","4D2F8932-20FE-4F1E-9DA3-9DFF3AEB4BBC","20190315","outlier","0","no","0","0","no emissions reported",""
"614","CYP","3.A.1","Cattle","GEav","MJ/head/day",260.141607142857,"","","","","","",1.92,2.36467837916484,"cattle","","","","","","","","all",134.731910176772,219.694079953362,122.988818505929,177.212995065067,159.29680956958,175.631033569547,189.591606981344,290.829,231.767,232.43,231.988,234.861,233.977,237.291,244.804,248.561,257.4,254.748,270.88,261.378,252.318,268.007,261.157,265.457,270.372,267.319,275.067,277.346,274.915,272.642,271.537,268.886,270.698,269.88,287.45,290.829,"N2O","","Enteric Fermentation","","","","","Average gross energy intake","eugirp3A100CattttleGEa0000000000CH0000","20190315","outlier","over","0.00656780544716369","1.6559089478047","1","0.0165810938298667","CH4-EF for enteric fermentation direct proportional from Gross Energy Intake (IPCC2006, Equation 10.21)"
"243","HRV","3.A.1","Growing Cattle","GEav","MJ/head/day",168.312825457779,"","","","","","",1.26,2.58780423485649,"","","","","","","","","all",60.7104501102611,153.253856008485,66.7954744164538,106.982153059373,82.0193320414709,96.1724689536136,122.123044725462,172.853611564148,165.566059255081,166.664341318173,167.763678690092,168.864062023505,169.965482143869,171.067930044603,170.412261274893,169.773654666226,169.151552994372,168.54542329111,167.95475549533,168.186153314283,168.416312782054,168.645261177733,168.873025007311,169.099630028434,168.306119683578,167.521238721352,166.74484280109,165.976790818957,165.216944816579,166.215123574142,167.214137374592,168.213979770283,169.214644417594,170.216125074395,172.853611564148,166.115970694037,"N2O","","Enteric Fermentation","","","","Option B","Average gross energy intake","662CA85F-1EF9-4A05-9298-A574BEEF962E","20190315","outlier","0","no","0","0","no emissions reported",""
"96","MLT","3.A.1","Non-Dairy Cattle","GEav","MJ/head/day",75.4889889050329,"","","","","","",1.32,2.66599697311753,"","","","","","","","","all",88.2377933218671,161.822972444355,72.6899737524408,125.030382883111,108.357247882987,127.611619784025,138.217240719476,193.79125,75.6697451431119,75.6871462177665,75.6554162790559,75.5679173313416,75.4515148509143,76.0191920231699,75.7735442488644,75.5002004899163,75.1016047237626,74.8821319288134,80.8209640784514,75.3147420289783,74.4790379099147,73.3093489512027,74.1798724083952,75.6176091841724,76.72637150033,78.265530284341,79.2341494746447,78.3597780112833,74.8962965008883,74.284444044838,73.6112261838624,75.1359373395368,73.3970115972555,74.0400025060592,73.7761844718552,72.9347696281954,"N2O","","Enteric Fermentation","","","","","Average gross energy intake","2BCA0FBE-AF1A-40A2-92DE-DABC4EC33F35","20190315","outlier","under","0.0200550718242376","0.571537057139727","1","0.0114622167311506","CH4-EF for enteric fermentation direct proportional from Gross Energy Intake (IPCC2006, Equation 10.21)"
"98","ROU","3.A.1","Non-Dairy Cattle","GEav","MJ/head/day",193.79125,"","","","","","",1.93,2.66599697311753,"","","","","","","","","all",88.2377933218671,161.822972444355,72.6899737524408,125.030382883111,108.357247882987,127.611619784025,138.217240719476,193.79125,193.79125,193.79125,193.79125,193.79125,193.79125,193.79125,193.79125,193.79125,193.79125,193.79125,193.79125,193.79125,193.79125,193.79125,193.79125,193.79125,193.79125,193.79125,193.79125,193.79125,193.79125,193.79125,193.79125,193.79125,193.79125,193.79125,193.79125,193.79125,"N2O","","Enteric Fermentation","","","","","Average gross energy intake","2BCA0FBE-AF1A-40A2-92DE-DABC4EC33F35","20190315","outlier","over","0.0109054254761","1.51860191358734","1","0.031933935380091","CH4-EF for enteric fermentation direct proportional from Gross Energy Intake (IPCC2006, Equation 10.21)"
"278","ROU","3.A.2","Sheep","GEav","MJ/head/day",50.65,"","","","20","20","20, Table A.4",2.13,3.7956046407049,"","","","","","","","","all",9.35318822717393,34.4036786316865,13.3443824619715,21.8784334294302,16.8719164532977,20,23.4326268634628,50.65,50.65,50.65,50.65,50.65,50.65,50.65,50.65,50.65,50.65,50.65,50.65,50.65,50.65,50.65,50.65,50.65,50.65,50.65,50.65,50.65,50.65,50.65,50.65,50.65,50.65,50.65,50.65,50.65,"N2O","","Enteric Fermentation","","","","","Average gross energy intake","746002CC-CDBB-457A-9916-1A33EF09C98C","20190315","outlier","over","0.000574889765593896","2.5325","1","0.000950021749668216","CH4-EF for enteric fermentation direct proportional from Gross Energy Intake (IPCC2006, Equation 10.21)"
"255","ROU","3.A.2","Sheep.Sheep","GEav","MJ/head/day",50.65,"","","no defaults","","","no defaults",1.77,3.7956046407049,"","","","","","","","","all",8.99548425006236,37.3696010463849,13.3443824619715,23.1825426482236,16.8397598854202,20.1923787202102,23.6381499005885,50.65,50.65,50.65,50.65,50.65,50.65,50.65,50.65,50.65,50.65,50.65,50.65,50.65,50.65,50.65,50.65,50.65,50.65,50.65,50.65,50.65,50.65,50.65,50.65,50.65,50.65,50.65,50.65,50.65,"N2O","","Enteric Fermentation","","","","","Average gross energy intake","6E5C3B29-B687-4E88-BB13-951FC6CF4477","20190315","outlier","over","0.000571281395043589","2.5083721290006","1","0.000950021749668216","CH4-EF for enteric fermentation direct proportional from Gross Energy Intake (IPCC2006, Equation 10.21)"
"48","ROU","3.A.4.4","Goats","GEav","MJ/head/day",51.065,"","","","14","14","14, Table A.4",1.18,3.6475,"","","","","","","","","all",2.89435032549012,45.2948766177469,14,24.0946134716185,14,14.022,39.8666122518296,51.065,51.065,51.065,51.065,51.065,51.065,51.065,51.065,51.065,51.065,51.065,51.065,51.065,51.065,51.065,51.065,51.065,51.065,51.065,51.065,51.065,51.065,51.065,51.065,51.065,51.065,51.065,51.065,51.065,"N2O","","Enteric Fermentation","","","","","Average gross energy intake","17BA4C3B-AA2B-4B1C-AA14-D19D915F75E5","20190315","outlier","0","0.000107158205492364","3.64177720724576","1","0.000147721128511934",""
"279","ROU","3.A.4.5","Horses","GEav","MJ/head/day",225.79,"","","","110","110","110, Table A.4",1.43,2.23554455445545,"","","","","","","","","all",70.2326676157259,190.86988580292,101,130.551276709323,109.962,110,133.01164339726,225.79,225.79,225.79,225.79,225.79,225.79,225.79,225.79,225.79,225.79,225.79,225.79,225.79,225.79,225.79,225.79,225.79,225.79,225.79,225.79,225.79,225.79,225.79,225.79,225.79,225.79,225.79,225.79,225.79,"N2O","","Enteric Fermentation","","","","","Average gross energy intake","746B9F9B-5241-4A4D-99F9-68F91296E16C","20190315","outlier","oversource","0.000257207152414356","2.05263636363636","1","0.000501552836545794","CH4-EF for enteric fermentation direct proportional from Gross Energy Intake (IPCC2006, Equation 10.21)"
"567","ROU","3.A.4.6","Mules and Asses","GEav","MJ/head/day",181.18,"","","","60","60","60, Table A.4",1.1,3.02155513862831,"","","","","","","","","all",18.2251451690634,170.603949081939,59.9625,94.4145471255013,59.990625,66.0687115034725,106.19721517865,181.18,181.18,181.18,181.18,181.18,181.18,181.18,181.18,181.18,181.18,181.18,181.18,181.18,181.18,181.18,181.18,181.18,181.18,181.18,181.18,181.18,181.18,181.18,181.18,181.18,181.18,181.18,181.18,181.18,"N2O","","Enteric Fermentation","","","","","Average gross energy intake","E3C6BA9F-19B6-4362-A54D-0646A1DADDD5","20190315","outlier","0","no","0","0","no emissions reported",""
"626","IRL","3.A.1","Cattle","IEF","kg/head/year",57.6349242354897,"","","no defaults","","","no defaults",1.22,1.92638553387486,"cattle","","","","","","","","all",60.6054463831706,86.7595173864769,52.4332384376134,73.6824818848238,67.5997175190921,73.9504913209198,78.9286395479446,101.006632020429,59.2300564040211,58.6222524424645,58.5497133737464,58.448002574687,58.2631559313675,58.1596882729628,57.7561622730991,57.4903725120462,57.2443865700754,57.2220264072711,57.3290806375665,57.1115051276749,57.2282021125839,57.0806071443737,56.9714563820277,56.6227366628719,56.8101659649079,56.888580784992,56.9554198397631,56.4739722972142,57.4820249633015,57.8112103362836,57.2597802014368,57.0344608673015,57.6845448662809,58.6217272558441,58.4430908935275,58.9834954940186,"N2O","","Enteric Fermentation","","","","","Implied emission factor","eugirp3A100CattttleIEF0000000000CH0000","20190315","outlier","under","0.0337387026637695","0.797607891988851","1","0.0269102555100878",""
"692","ESP","3.A.1","Non-Dairy Cattle","IEF","kg/head/year",74.7496073519332,"","","no defaults","","","no defaults",1.57,2.5342936141784,"","","","","","","","","all",37.5117639208848,66.7543195234705,30.4135023523304,52.1330417221777,46.733822910649,52.839106766919,57.9849513582217,77.0767447963107,75.4880946896837,74.4869866399267,74.6370476628089,74.7767576142223,74.7764727466232,74.3883119482111,74.6129795194598,73.5525481178707,73.6022514774336,73.7890831374775,74.1794381328156,74.1364166872897,74.5259941775216,74.6718545830756,75.0026076044866,74.3059566720393,74.6819710245782,74.0905091165316,74.4175092257073,75.5802943159533,76.1505886327329,77.0767447963107,76.0281545808929,75.8862966419712,75.1766972191057,74.728905188805,74.2019497458482,74.0365839547482,"N2O","","Enteric Fermentation","","","","","Implied emission factor","F6A65AB3-5896-4164-807D-F1A5872B47A3","20190315","outlier","over","0.00888264092723198","1.40117024084707","1","0.0310244650776879",""
